id,name,age,gender,income,education,job_sector,join_date,satisfaction,active
1,김철수,34,남성,5600000,대학교,IT,2022-01-15,4.5,1
2,이영희,29,여성,4800000,대학원,의료,2021-05-22,3.8,1
3,박민준,45,남성,7200000,대학교,금융,2020-11-10,4.2,0
4,정수연,31,여성,5100000,고등학교,서비스,2022-03-08,3.5,1
5,윤재호,42,남성,6500000,대학원,교육,2021-09-17,4.7,1
6,송지은,27,여성,4200000,대학교,미디어,2022-02-28,4.0,1
7,최동욱,38,남성,5900000,대학교,제조,2020-07-14,3.2,0
8,한미래,33,여성,5300000,대학원,연구,2021-12-05,4.8,1
9,강현우,30,남성,4700000,고등학교,영업,2022-04-10,3.9,1
10,임서연,36,여성,5800000,대학교,마케팅,2021-08-22,4.1,1
11,류준서,41,남성,6800000,대학원,컨설팅,2020-10-30,4.3,0
12,오민지,28,여성,4400000,대학교,디자인,2022-01-18,3.7,1
13,서진호,39,남성,6100000,대학교,건설,2021-06-14,4.0,1
14,조은지,32,여성,5500000,대학원,법률,2022-02-02,4.6,1
15,남기태,44,남성,7000000,대학교,부동산,2020-09-27,3.4,0
16,백지원,26,여성,4100000,고등학교,음식점,2022-03-15,3.1,1
17,허도현,37,남성,5700000,대학교,무역,2021-11-11,4.5,1
18,신예은,31,여성,5000000,대학원,예술,2021-04-09,4.7,1
19,장우진,40,남성,6700000,대학교,자동차,2020-08-18,3.8,0
20,홍서영,35,여성,5400000,대학교,패션,2022-01-27,4.2,1
21,황민수,29,남성,4600000,고등학교,운송,2021-10-04,3.6,1
22,전혜진,43,여성,6200000,대학원,제약,2020-12-15,4.4,0
23,권현석,33,남성,5200000,대학교,보험,2022-02-10,3.9,1
24,이수빈,30,여성,4900000,대학교,화장품,2021-07-22,4.1,1
25,김태윤,38,남성,6000000,대학원,에너지,2020-11-30,4.6,0
26,유진아,27,여성,4300000,고등학교,호텔,2022-01-05,3.3,1
27,정승호,45,남성,7100000,대학교,부동산,2021-03-17,4.0,1
28,이미나,32,여성,5200000,대학원,출판,2022-02-22,4.4,1
29,박준영,36,남성,5800000,대학교,게임,2020-09-19,3.7,0
30,최지현,28,여성,4500000,대학교,여행,2021-08-11,4.3,1 
